%Borehole ala1110-2 (Conventional Method)
%Measured in 2012 by E.Gurza Fausto, H.Beltrami, A.Montenegro, R.Harris and A.Tassara

%Location 28.66632S     70.9104W

102.5   24.003
102.6   24.003
102.7   24.003
102.8   24.003
102.9   24.003
103.0   24.003
103.1   24.002
103.2   24.003
103.3   24.003
103.4   24.003
103.5   24.006
103.6   24.007
103.7   24.012
103.8   24.011
103.9   24.010
104.0   24.009
104.1   24.009
104.2   24.009
104.3   24.011
104.4   24.018
104.5   24.032
104.6   24.032
104.7   24.033
104.8   24.034
104.9   24.035
105.0   24.037
105.1   24.037
105.2   24.039
105.3   24.039
105.4   24.040
105.5   24.039
105.6   24.039
105.7   24.041
105.8   24.041
105.9   24.042
106.0   24.044
106.1   24.044
106.2   24.045
106.3   24.045
106.4   24.046
106.5   24.046
106.6   24.046
106.7   24.046
106.8   24.047
106.9   24.048
107.0   24.048
107.1   24.048
107.2   24.049
107.3   24.050
107.4   24.050
107.5   24.050
107.6   24.051
107.7   24.052
107.8   24.053
107.9   24.053
108.0   24.054
108.1   24.054
108.2   24.055
108.3   24.055
108.4   24.056
108.5   24.057
108.6   24.057
108.7   24.057
108.8   24.058
108.9   24.058
109.0   24.058
109.1   24.059
109.2   24.060
109.3   24.060
109.4   24.060
109.5   24.062
109.6   24.063
109.7   24.064
109.8   24.064
109.9   24.065
110.0   24.066
110.1   24.067
110.2   24.069
110.3   24.069
110.4   24.070
110.5   24.071
110.6   24.072
110.7   24.074
110.8   24.075
110.9   24.077
111.0   24.078
111.1   24.081
111.2   24.081
111.3   24.082
111.4   24.082
111.5   24.084
111.6   24.085
111.7   24.087
111.8   24.087
111.9   24.089
112.0   24.091
112.1   24.091
112.2   24.091
112.3   24.091
112.4   24.093
112.5   24.093
112.6   24.094
112.7   24.096
112.8   24.097
112.9   24.097
113.0   24.098
113.1   24.098
113.2   24.099
113.3   24.100
113.4   24.101
113.5   24.102
113.6   24.103
113.7   24.104
113.8   24.104
113.9   24.105
114.0   24.106
114.1   24.107
114.2   24.108
114.3   24.110
114.4   24.110
114.5   24.110
114.6   24.112
114.7   24.112
114.8   24.113
114.9   24.114
115.0   24.115
115.1   24.116
115.2   24.118
115.3   24.118
115.4   24.119
115.5   24.120
115.6   24.121
115.7   24.123
115.8   24.124
115.9   24.125
116.0   24.127
116.1   24.127
116.2   24.127
116.3   24.128
116.4   24.129
116.5   24.130
116.6   24.130
116.7   24.132
116.8   24.133
116.9   24.134
117.0   24.135
117.1   24.136
117.2   24.137
117.3   24.138
117.5   24.138
117.6   24.140
117.7   24.141
117.8   24.142
117.9   24.142
118.0   24.143
118.1   24.144
118.2   24.145
118.3   24.146
118.5   24.147
118.6   24.148
118.7   24.149
118.8   24.151
118.9   24.152
119.0   24.153
119.1   24.153
119.3   24.155
119.4   24.157
119.5   24.157
119.6   24.158
119.7   24.159
119.8   24.160
119.9   24.162
120.0   24.162
120.1   24.163
120.2   24.164
120.4   24.166
120.5   24.166
120.6   24.168
120.7   24.168
120.8   24.170
120.9   24.171
121.0   24.172
121.2   24.174
121.3   24.175
121.4   24.176
121.5   24.177
121.6   24.178
121.7   24.179
121.8   24.179
121.9   24.181
122.0   24.182
122.2   24.183
122.3   24.185
122.4   24.185
122.5   24.186
122.6   24.187
122.7   24.189
122.8   24.190
122.9   24.191
123.0   24.192
123.1   24.194
123.2   24.194
123.3   24.196
123.4   24.196
123.5   24.197
123.6   24.198
123.7   24.200
123.8   24.200
123.9   24.202
124.0   24.202
124.1   24.202
124.2   24.203
124.3   24.204
124.4   24.205
124.5   24.205
124.6   24.207
124.7   24.207
124.8   24.208
124.9   24.209
125.1   24.211
125.2   24.212
125.3   24.213
125.4   24.213
125.5   24.215
125.6   24.217
125.7   24.217
125.8   24.217
125.9   24.218
126.0   24.219
126.1   24.221
126.2   24.222
126.3   24.222
126.4   24.224
126.5   24.226
126.6   24.227
126.7   24.228
126.8   24.229
126.9   24.230
127.0   24.231
127.1   24.232
127.2   24.233
127.3   24.234
127.4   24.235
127.5   24.237
127.6   24.237
127.7   24.238
127.8   24.239
127.9   24.239
128.0   24.241
128.1   24.243
128.2   24.243
128.3   24.243
128.4   24.244
128.5   24.245
128.6   24.247
128.7   24.247
128.8   24.248
128.9   24.250
129.0   24.250
129.1   24.252
129.2   24.253
129.3   24.253
129.4   24.254
129.5   24.256
129.6   24.256
129.7   24.258
129.8   24.258
129.9   24.258
130.0   24.260
130.1   24.260
130.2   24.261
130.3   24.262
130.4   24.262
130.5   24.264
130.6   24.264
130.7   24.264
130.8   24.265
130.9   24.266
131.0   24.267
131.1   24.269
131.2   24.269
131.3   24.270
131.4   24.271
131.5   24.271
131.6   24.273
131.7   24.275
131.8   24.276
131.9   24.277
132.0   24.279
132.1   24.279
132.2   24.280
132.3   24.282
132.4   24.283
132.5   24.283
132.6   24.284
132.7   24.285
132.8   24.286
132.9   24.286
133.0   24.288
133.1   24.288
133.2   24.289
133.3   24.290
133.4   24.290
133.5   24.292
133.6   24.293
133.7   24.294
133.8   24.294
133.9   24.294
134.0   24.296
134.2   24.297
134.3   24.298
134.4   24.299
134.5   24.299
134.6   24.299
134.7   24.301
134.8   24.303
134.9   24.303
135.0   24.305
135.1   24.306
135.2   24.306
135.3   24.307
135.4   24.309
135.5   24.309
135.6   24.310
135.7   24.310
135.8   24.311
135.9   24.312
136.0   24.313
136.1   24.314
136.2   24.314
136.3   24.316
136.4   24.318
136.5   24.318
136.6   24.318
136.7   24.320
136.8   24.320
136.9   24.321
137.0   24.322
137.1   24.322
137.2   24.324
137.3   24.324
137.4   24.324
137.5   24.326
137.6   24.328
137.7   24.329
137.8   24.329
137.9   24.330
138.0   24.330
138.1   24.331
138.2   24.332
138.3   24.333
138.4   24.335
138.5   24.336
138.6   24.337
138.7   24.337
138.8   24.338
138.9   24.339
139.0   24.339
139.1   24.340
139.2   24.341
139.3   24.342
139.4   24.342
139.5   24.343
139.6   24.343
139.7   24.344
139.8   24.345
139.9   24.346
140.0   24.347
140.1   24.348
140.2   24.349
140.3   24.351
140.4   24.351
140.5   24.352
140.6   24.354
140.7   24.354
140.8   24.354
140.9   24.355
141.0   24.356
141.1   24.356
141.2   24.357
141.3   24.358
141.4   24.359
141.5   24.361
141.6   24.360
141.7   24.362
141.8   24.363
141.9   24.363
142.0   24.365
142.1   24.366
142.2   24.367
142.3   24.368
142.4   24.369
142.5   24.369
142.7   24.371
142.8   24.372
142.9   24.373
143.0   24.374
143.1   24.374
143.2   24.376
143.3   24.378
143.4   24.378
143.5   24.380
143.6   24.381
143.7   24.382
143.8   24.382
143.9   24.383
144.0   24.384
144.1   24.385
144.2   24.386
144.3   24.386
144.4   24.387
144.5   24.387
144.6   24.388
144.7   24.389
144.8   24.389
144.9   24.391
145.0   24.391
145.1   24.392
145.2   24.393
145.3   24.394
145.4   24.395
145.5   24.395
145.6   24.396
145.7   24.396
145.8   24.397
145.9   24.398
146.0   24.399
146.1   24.401
146.2   24.401
146.3   24.401
146.4   24.403
146.5   24.403
146.6   24.404
146.7   24.405
146.8   24.405
146.9   24.406
147.0   24.406
147.1   24.408
147.2   24.408
147.3   24.409
147.4   24.410
147.5   24.411
147.6   24.412
147.7   24.412
147.8   24.412
147.9   24.414
148.0   24.414
148.1   24.414
148.2   24.415
148.3   24.416
148.4   24.416
148.5   24.418
148.6   24.418
148.7   24.420
148.8   24.421
148.9   24.421
149.0   24.421
149.1   24.421
149.2   24.423
149.3   24.423
149.4   24.423
149.5   24.424
149.6   24.425
149.7   24.426
149.8   24.427
149.9   24.427
150.0   24.429
150.1   24.429
150.2   24.430
150.3   24.431
150.4   24.431
150.5   24.432
150.6   24.433
150.7   24.433
150.8   24.434
150.9   24.435
151.0   24.436
151.1   24.437
151.2   24.438
151.3   24.438
151.4   24.440
151.5   24.440
151.6   24.442
151.7   24.444
151.8   24.445
151.9   24.446
152.0   24.448
152.1   24.448
152.2   24.449
152.3   24.451
152.4   24.452
152.5   24.455
152.6   24.456
152.7   24.458
152.8   24.459
152.9   24.460
153.0   24.461
153.1   24.462
153.2   24.463
153.3   24.463
153.4   24.463
153.5   24.464
153.6   24.465
153.7   24.466
153.8   24.466
153.9   24.467
154.0   24.468
154.1   24.468
154.2   24.469
154.3   24.469
154.4   24.470
154.5   24.470
154.6   24.471
154.7   24.472
154.8   24.473
154.9   24.474
155.0   24.474
155.1   24.475
155.2   24.475
155.3   24.475
155.4   24.476
155.5   24.476
155.6   24.478
155.7   24.478
155.8   24.478
155.9   24.479
156.0   24.480
156.1   24.480
156.2   24.481
156.3   24.482
156.4   24.483
156.5   24.484
156.6   24.485
156.7   24.486
156.8   24.486
156.9   24.487
157.0   24.487
157.1   24.487
157.2   24.487
157.3   24.489
157.4   24.491
157.5   24.491
157.6   24.492
157.7   24.493
157.8   24.493
157.9   24.493
158.0   24.494
158.1   24.495
158.2   24.496
158.3   24.497
158.4   24.497
158.5   24.498
158.6   24.498
158.7   24.499
158.8   24.499
158.9   24.500
159.0   24.501
159.1   24.502
159.2   24.502
159.3   24.503
159.4   24.504
159.5   24.504
159.6   24.504
159.7   24.506
159.8   24.507
159.9   24.508
160.0   24.508
160.1   24.509
160.2   24.509
160.3   24.511
160.4   24.511
160.5   24.512
160.6   24.514
160.7   24.514
160.8   24.516
160.9   24.516
161.0   24.517
161.1   24.518
161.2   24.518
161.3   24.520
161.4   24.520
161.5   24.520
161.6   24.522
161.7   24.522
161.8   24.523
161.9   24.523
162.0   24.525
162.1   24.526
162.2   24.527
162.3   24.527
162.4   24.527
162.5   24.529
162.6   24.529
162.7   24.530
162.8   24.531
162.9   24.532
163.0   24.532
163.1   24.534
163.2   24.536
163.3   24.535
163.4   24.536
163.5   24.536
163.6   24.538
163.7   24.538
163.8   24.539
163.9   24.540
164.0   24.540
164.1   24.541
164.2   24.542
164.3   24.542
164.4   24.542
164.5   24.544
164.6   24.544
164.7   24.544
164.8   24.546
164.9   24.547
165.0   24.548
165.1   24.548
165.2   24.548
165.3   24.549
165.4   24.550
165.5   24.550
165.6   24.551
165.7   24.552
165.8   24.552
165.9   24.553
166.0   24.555
166.1   24.557
166.2   24.557
166.3   24.557
166.4   24.557
166.5   24.557
166.6   24.559
166.7   24.559
166.8   24.561
166.9   24.561
167.0   24.561
167.1   24.563
167.2   24.563
167.3   24.564
167.4   24.565
167.5   24.566
167.6   24.566
167.7   24.567
167.8   24.567
167.9   24.569
168.0   24.569
168.1   24.570
168.2   24.570
168.3   24.572
168.4   24.572
168.5   24.572
168.6   24.573
168.7   24.574
168.8   24.575
168.9   24.576
169.0   24.577
169.1   24.579
169.2   24.579
169.3   24.580
169.4   24.580
169.5   24.580
169.6   24.581
169.7   24.582
169.8   24.582
169.9   24.582
170.0   24.584
170.1   24.584
170.2   24.585
170.3   24.585
170.4   24.587
170.5   24.587
170.6   24.587
170.7   24.588
170.8   24.589
170.9   24.589
171.0   24.589
171.1   24.591
171.2   24.591
171.3   24.591
171.4   24.593
171.5   24.593
171.6   24.594
171.7   24.595
171.8   24.596
171.9   24.597
172.0   24.598
172.1   24.599
172.2   24.600
172.3   24.600
172.4   24.601
172.5   24.601
172.6   24.602
172.7   24.603
172.8   24.603
172.9   24.604
173.0   24.604
173.1   24.605
173.2   24.606
173.3   24.608
173.4   24.608
173.5   24.608
173.6   24.610
173.7   24.611
173.8   24.612
173.9   24.612
174.0   24.613
174.1   24.614
174.2   24.614
174.3   24.615
174.4   24.617
174.5   24.618
174.6   24.618
174.7   24.618
174.8   24.618
174.9   24.620
175.0   24.620
175.1   24.621
175.2   24.622
175.3   24.623
175.4   24.623
175.5   24.624
175.6   24.625
175.7   24.626
175.8   24.627
175.9   24.627
176.0   24.629
176.1   24.629
176.2   24.630
176.3   24.631
176.4   24.631
176.5   24.632
176.6   24.633
176.7   24.633
176.8   24.634
176.9   24.635
177.0   24.635
177.1   24.636
177.2   24.637
177.3   24.638
177.4   24.639
177.5   24.640
177.6   24.640
177.7   24.642
177.8   24.642
177.9   24.643
178.0   24.643
178.1   24.644
178.2   24.644
178.3   24.646
178.4   24.646
178.5   24.646
178.6   24.647
178.7   24.648
178.8   24.650
178.9   24.650
179.0   24.652
179.1   24.652
179.2   24.652
179.3   24.653
179.4   24.654
179.5   24.654
179.6   24.655
179.7   24.656
179.8   24.656
179.9   24.657
180.0   24.657
180.1   24.659
180.2   24.660
180.3   24.660
180.4   24.661
180.5   24.661
180.6   24.662
180.7   24.664
180.8   24.665
180.9   24.665
181.0   24.666
181.1   24.667
181.2   24.667
181.3   24.667
181.4   24.668
181.5   24.669
181.6   24.670
181.7   24.670
181.8   24.671
181.9   24.672
182.0   24.673
182.1   24.674
182.2   24.674
182.3   24.674
182.4   24.674
182.5   24.676
182.6   24.676
182.7   24.678
182.8   24.678
182.9   24.680
183.0   24.680
183.1   24.682
183.2   24.682
183.3   24.682
183.4   24.683
183.5   24.684
183.6   24.685
183.7   24.686
183.8   24.686
183.9   24.686
184.0   24.687
184.1   24.688
184.2   24.688
184.3   24.690
184.4   24.690
184.5   24.691
184.6   24.691
184.7   24.691
184.8   24.692
184.9   24.693
185.0   24.695
185.1   24.695
185.2   24.695
185.3   24.697
185.4   24.697
185.5   24.698
185.6   24.699
185.7   24.700
185.8   24.701
185.9   24.701
186.0   24.702
186.1   24.703
186.2   24.703
186.3   24.704
186.4   24.706
186.5   24.707
186.6   24.707
186.7   24.707
186.8   24.708
186.9   24.708
187.0   24.708
187.1   24.710
187.2   24.710
187.3   24.712
187.4   24.712
187.5   24.712
187.6   24.713
187.7   24.715
187.8   24.715
187.9   24.716
188.0   24.717
188.1   24.718
188.2   24.718
188.3   24.718
188.4   24.719
188.5   24.720
188.6   24.721
188.7   24.722
188.8   24.722
188.9   24.723
189.0   24.724
189.1   24.725
189.2   24.726
189.3   24.726
189.4   24.726
189.5   24.727
189.6   24.727
189.7   24.728
189.8   24.729
189.9   24.731
190.0   24.731
190.1   24.731
190.2   24.731
190.3   24.732
190.4   24.733
190.5   24.733
190.6   24.734
190.7   24.735
190.8   24.736
190.9   24.736
191.0   24.737
191.1   24.737
191.2   24.738
191.3   24.739
191.4   24.739
191.5   24.740
191.6   24.741
191.7   24.742
191.8   24.743
191.9   24.743
192.0   24.744
192.1   24.745
192.2   24.745
192.3   24.745
192.4   24.746
192.5   24.747
192.6   24.748
192.7   24.749
192.8   24.750
192.9   24.750
193.0   24.750
193.1   24.751
193.2   24.752
193.3   24.752
193.4   24.753
193.5   24.754
193.6   24.755
193.7   24.755
193.8   24.755
193.9   24.756
194.0   24.758
194.1   24.758
194.2   24.759
194.3   24.760
194.4   24.761
194.5   24.761
194.6   24.762
194.7   24.762
194.8   24.763
194.9   24.764
195.0   24.765
195.1   24.765
195.2   24.765
195.3   24.767
195.4   24.767
195.5   24.768
195.6   24.769
195.7   24.769
195.8   24.769
195.9   24.770
196.0   24.771
196.1   24.771
196.2   24.772
196.3   24.773
196.4   24.773
196.5   24.773
196.7   24.774
196.8   24.775
196.9   24.776
197.0   24.776
197.1   24.778
197.2   24.779
197.4   24.779
197.5   24.779
197.6   24.780
197.7   24.781
197.8   24.781
197.9   24.782
198.0   24.783
198.1   24.784
198.3   24.784
198.4   24.785
198.5   24.786
198.6   24.786
198.7   24.787
198.8   24.788
198.9   24.789
199.1   24.790
199.2   24.790
199.3   24.790
199.4   24.791
199.5   24.792
199.6   24.792
199.7   24.793
199.9   24.796
200.0   24.796
200.1   24.797
200.2   24.798
200.3   24.798
200.4   24.799
200.5   24.799
200.7   24.800
200.8   24.801
200.9   24.802
201.0   24.803
201.1   24.803
201.2   24.804
201.3   24.804
201.4   24.805
201.5   24.805
201.6   24.806
201.7   24.807
201.8   24.808
202.0   24.809
202.1   24.809
202.2   24.809
202.3   24.811
202.4   24.811
202.5   24.813
202.6   24.813
202.7   24.814
202.8   24.815
202.9   24.815
203.0   24.816
203.1   24.816
203.2   24.816
203.3   24.816
203.4   24.817
203.5   24.818
203.6   24.820
203.7   24.820
203.8   24.820
203.9   24.821
204.0   24.822
204.1   24.823
204.2   24.824
204.3   24.824
204.4   24.825
204.5   24.826
204.6   24.826
204.7   24.826
204.8   24.828
204.9   24.829
205.0   24.830
205.1   24.830
205.2   24.830
205.3   24.831
205.4   24.832
205.5   24.833
205.6   24.833
205.7   24.834
205.8   24.835
205.9   24.835
206.0   24.837
206.1   24.837
206.2   24.838
206.3   24.839
206.4   24.839
206.5   24.840
206.6   24.840
206.7   24.842
206.8   24.841
206.9   24.842
207.0   24.843
207.1   24.843
207.2   24.845
207.3   24.845
207.4   24.845
207.5   24.846
207.6   24.847
207.7   24.847
207.8   24.848
207.9   24.848
208.0   24.849
208.1   24.850
208.2   24.851
208.3   24.851
208.4   24.852
208.5   24.853
208.6   24.853
208.7   24.854
208.8   24.855
208.9   24.855
209.0   24.856
209.1   24.857
209.2   24.858
209.3   24.858
209.4   24.858
209.5   24.859
209.6   24.860
209.7   24.860
209.8   24.860
209.9   24.861
210.0   24.862
210.1   24.862
210.2   24.863
210.3   24.863
210.4   24.864
210.5   24.865
210.6   24.866
210.7   24.866
210.8   24.866
210.9   24.868
211.0   24.868
211.1   24.868
211.2   24.869
211.3   24.870
211.4   24.871
211.5   24.871
211.6   24.871
211.7   24.873
211.8   24.873
211.9   24.873
212.0   24.874
212.1   24.875
212.2   24.875
212.3   24.875
212.4   24.877
212.5   24.877
212.6   24.877
212.7   24.878
212.8   24.878
212.9   24.879
213.0   24.880
213.1   24.880
213.2   24.881
213.3   24.881
213.4   24.882
213.5   24.883
213.6   24.883
213.7   24.884
213.8   24.884
213.9   24.885
214.0   24.886
214.1   24.886
214.2   24.887
214.3   24.887
214.4   24.888
214.5   24.889
214.6   24.889
214.7   24.889
214.8   24.890
214.9   24.890
215.0   24.890
215.1   24.892
215.2   24.893
215.3   24.893
215.4   24.893
215.5   24.894
215.6   24.895
